Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039034,ROLAND RESIDENTIAL CARE HOMES,3918.81,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038977,ROLAND RESIDENTIAL CARE HOMES LTD,3121.2,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039002,ROLAND RESIDENTIAL CARE HOMES LTD,3169.29,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039026,ROLAND RESIDENTIAL CARE HOMES LTD,4061.14,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039039,ROLAND RESIDENTIAL CARE HOMES LTD,3316.41,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038735,SAXON COURT,2355.55,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038736,SAXON COURT,-531.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038737,SAXON COURT,2355.56,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038738,SAXON COURT,-531.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039010,SCIMITAR CARE HOTELS PLC,2665.71,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039011,SCIMITAR CARE HOTELS PLC,-514.07,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039038,SCIMITAR CARE HOTELS PLC,2340.04,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038755,SCOPE,2903.88,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038756,SCOPE,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,20011993,SHINE PARTNERSHIPS LTD,2640,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038773,SIGN HEALTH,9857.14,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038774,SIGN HEALTH,-264.43,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038804,SIMEON CARE,3097.16,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039012,SISTERS OF CHARITY SETON UNIT,2144.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039013,SISTERS OF CHARITY SETON UNIT,-531.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038828,SONESTA NURSING HOME LTD.,2244.13,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038829,SONESTA NURSING HOME LTD.,2244.13,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038830,SONESTA NURSING HOME LTD.,2041.67,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038831,SONESTA NURSING HOME LTD.,2487.77,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039095,ST AGNELL'S HOUSE (CARETECH),5978.57,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038769,ST DOMINIC'S NURSING HOME,2094.52,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039099,ST ELIZABETH'S CENTRE,10147.5,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039100,ST ELIZABETH'S CENTRE,-375.63,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039101,ST ELIZABETH'S CENTRE,4211.4,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039102,ST ELIZABETH'S CENTRE,-531.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039103,ST ELIZABETH'S CENTRE,11374.2,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039027,ST VINCENT'S NURSING HOME,2144.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039028,ST VINCENT'S NURSING HOME,-531.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038980,ST.DAVIDS CARE IN THE,3801.9,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038981,ST.DAVIDS CARE IN THE,-342,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038765,STALLCOMBE HOUSE FARM TRUST,6472,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038837,STOUR VALLEY CARE GROUP,5485.72,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038766,STRIVING FOR INDEPENDENCE HOMES LLP,5828.57,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038767,STRIVING FOR INDEPENDENCE HOMES LLP,-531.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039126,TENTERDEN HOUSE,3834.6,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039035,THE DISABILITIES TRUST,10682.4,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039036,THE DISABILITIES TRUST,15407.74,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039037,THE DISABILITIES TRUST,18415.71,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038874,THE EXTRA MILE CARE CO LTD,306.82,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038875,THE EXTRA MILE CARE CO LTD,1293.84,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038877,THE EXTRA MILE CARE CO LTD,1150.72,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038878,THE EXTRA MILE CARE CO LTD,330.5,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038880,THE EXTRA MILE CARE CO LTD,770.1,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038881,THE EXTRA MILE CARE CO LTD,537.08,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038882,THE EXTRA MILE CARE CO LTD,813.59,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038883,THE EXTRA MILE CARE CO LTD,703.84,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038884,THE EXTRA MILE CARE CO LTD,449.82,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038885,THE EXTRA MILE CARE CO LTD,959.05,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038886,THE EXTRA MILE CARE CO LTD,941.58,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038889,THE EXTRA MILE CARE CO LTD,613.64,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038891,THE EXTRA MILE CARE CO LTD,767.34,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038893,THE EXTRA MILE CARE CO LTD,687.44,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038894,THE EXTRA MILE CARE CO LTD,383.38,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038895,THE EXTRA MILE CARE CO LTD,425.96,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038897,THE EXTRA MILE CARE CO LTD,921.04,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038898,THE EXTRA MILE CARE CO LTD,1894.02,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038899,THE EXTRA MILE CARE CO LTD,460.52,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038900,THE EXTRA MILE CARE CO LTD,1010.8,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038901,THE EXTRA MILE CARE CO LTD,476.28,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038902,THE EXTRA MILE CARE CO LTD,306.82,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038904,THE EXTRA MILE CARE CO LTD,325.22,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038906,THE EXTRA MILE CARE CO LTD,997.02,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038907,THE EXTRA MILE CARE CO LTD,759.4,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038908,THE EXTRA MILE CARE CO LTD,306.82,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038909,THE EXTRA MILE CARE CO LTD,317.28,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038910,THE EXTRA MILE CARE CO LTD,590.02,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038911,THE EXTRA MILE CARE CO LTD,1521.44,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038912,THE EXTRA MILE CARE CO LTD,587.28,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038914,THE EXTRA MILE CARE CO LTD,1031.64,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038915,THE EXTRA MILE CARE CO LTD,460.52,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038916,THE EXTRA MILE CARE CO LTD,383.38,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038918,THE EXTRA MILE CARE CO LTD,436.66,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038919,THE EXTRA MILE CARE CO LTD,472.41,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038920,THE EXTRA MILE CARE CO LTD,306.82,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038921,THE EXTRA MILE CARE CO LTD,515.58,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038922,THE EXTRA MILE CARE CO LTD,1150.72,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038923,THE EXTRA MILE CARE CO LTD,917.82,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038924,THE EXTRA MILE CARE CO LTD,516.1,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038925,THE EXTRA MILE CARE CO LTD,544.8,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038926,THE EXTRA MILE CARE CO LTD,510.62,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038927,THE EXTRA MILE CARE CO LTD,2586.52,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038928,THE EXTRA MILE CARE CO LTD,489.46,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038929,THE EXTRA MILE CARE CO LTD,383.38,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038931,THE EXTRA MILE CARE CO LTD,766.76,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038932,THE EXTRA MILE CARE CO LTD,383.38,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038933,THE EXTRA MILE CARE CO LTD,843.9,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038934,THE EXTRA MILE CARE CO LTD,1457.54,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038935,THE EXTRA MILE CARE CO LTD,3175.48,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038937,THE EXTRA MILE CARE CO LTD,748.62,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038938,THE EXTRA MILE CARE CO LTD,285.64,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038939,THE EXTRA MILE CARE CO LTD,1457.54,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038940,THE EXTRA MILE CARE CO LTD,1534.68,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038941,THE EXTRA MILE CARE CO LTD,690.2,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038944,THE EXTRA MILE CARE CO LTD,1299.18,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038945,THE EXTRA MILE CARE CO LTD,306.82,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038946,THE EXTRA MILE CARE CO LTD,518.42,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038947,THE EXTRA MILE CARE CO LTD,2251.14,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038948,THE EXTRA MILE CARE CO LTD,928.62,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038949,THE EXTRA MILE CARE CO LTD,383.38,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038950,THE EXTRA MILE CARE CO LTD,767.34,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038952,THE EXTRA MILE CARE CO LTD,460.52,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038953,THE EXTRA MILE CARE CO LTD,370.36,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038954,THE EXTRA MILE CARE CO LTD,843.9,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038955,THE EXTRA MILE CARE CO LTD,1987.26,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038956,THE EXTRA MILE CARE CO LTD,833.32,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039031,THE REGARD PARTNERSHIP LTD,7781.27,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038846,THE WELL HOUSE,4350,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038979,THOUGHTS OF OTHERS LTD,6336.36,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038858,TOWERTREND LTD,3214.29,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038982,VOYAGE CARE,5571.43,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038983,VOYAGE CARE,-509.79,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038984,VOYAGE CARE,4714.28,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038985,VOYAGE CARE,-388.71,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038986,VOYAGE CARE,7234.28,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038987,VOYAGE CARE,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039125,VOYAGE LTD (SOLOR CARE),6342.26,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30036917,WALSINGHAM,5476.15,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30036918,WALSINGHAM,-531.2,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30036919,WALSINGHAM,342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30036920,WALSINGHAM,-5476.15,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038743,WALSINGHAM,5299.5,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038744,WALSINGHAM,-531.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038745,WALSINGHAM,5299.5,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038746,WALSINGHAM,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038747,WALSINGHAM,3120.9,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038748,WALSINGHAM,-425.57,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038749,WALSINGHAM,3120.9,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038750,WALSINGHAM,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038751,WALSINGHAM,3120.9,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038752,WALSINGHAM,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038762,WILSMERE HOUSE CARE CENTRE,4818.73,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038763,WILSMERE HOUSE CARE CENTRE,5247,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038764,WILSMERE HOUSE CARE CENTRE,5357.14,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038760,YOUNG FOUNDATIONS LTD,12642.9,01/10/2014
